 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127
394,12.78,34.86,9.59,25.66,21.03,19.80,52.09,27.66,13.22,13.24,28.29,11.29,34.47,26.10,19.43,22.61,8.86,9.98,9.98,5.69,16.38,9.28,35.70,14.18,24.61,12.17,14.61,25.15,31.55,14.44,30.86,11.49,16.89,8.31,20.57,13.14,9.41,24.95,14.31,7.26,20.18,15.51,7.99,43.22,10.72,9.60,18.68,8.65,19.34,9.73,18.11,24.78,10.23,18.17,11.12,34.03,11.46,17.71,15.45,12.49,30.68,20.22,24.59,13.79,19.49,32.72,18.93,25.42,10.57,10.04,17.20,25.10,26.59,14.37,9.64,11.23,34.90,7.96,12.58,14.41,16.69,31.58,27.34,14.33,23.16,15.39,11.36,24.06,18.82,41.87,25.76,9.77,10.97,25.26,31.26,40.05,14.07,53.07,9.45,24.16,29.99,42.01,15.25,17.72,25.69,28.57,43.11,13.48,35.94,35.67,58.66,27.70,29.03,34.01,11.47,18.49,13.88,17.91,25.66,28.31,25.57,28.01,37.62,22.50,21.19,34.15,24.26
395,13.75,39.38,7.47,23.73,22.55,18.75,37.46,31.47,16.37,15.64,30.94,9.47,26.97,23.59,17.52,26.93,6.39,8.83,8.83,8.40,14.96,8.47,29.76,15.67,21.90,10.25,14.22,28.51,28.85,12.00,21.02,11.07,19.45,9.67,23.36,12.01,7.86,25.51,15.32,6.09,16.75,31.36,8.90,33.48,8.57,9.32,17.98,8.24,23.85,10.97,25.49,30.47,10.36,12.37,9.74,28.40,13.96,14.29,12.72,13.59,33.14,25.21,17.69,15.17,22.92,32.37,19.71,25.59,10.82,9.09,13.90,29.10,27.35,11.12,6.97,9.90,47.99,10.00,14.59,35.49,16.72,33.49,29.07,14.43,29.66,15.76,12.34,22.29,17.57,46.33,23.23,11.31,10.16,34.59,30.62,38.24,20.76,51.17,7.19,32.86,20.32,53.85,10.72,20.64,24.18,11.59,39.45,12.01,39.40,31.84,39.28,29.32,29.80,34.14,16.81,21.98,15.74,20.63,31.42,22.65,23.43,23.17,21.40,17.38,16.03,28.57,24.49
396,13.11,21.02,8.31,24.92,19.15,19.97,49.08,20.72,17.53,24.53,21.74,12.67,20.70,26.55,20.20,19.34,10.56,13.09,13.09,8.59,15.61,10.98,28.28,12.43,24.18,9.26,17.13,28.97,24.16,14.72,21.27,14.81,23.48,10.44,19.47,11.18,13.63,17.02,8.74,5.59,23.92,23.43,7.75,32.85,6.04,6.81,17.98,6.64,23.53,8.07,21.77,33.39,7.52,12.46,10.28,26.96,19.26,14.43,12.84,18.28,23.53,35.97,23.63,15.05,23.85,51.96,17.33,25.04,7.53,9.21,7.09,29.89,20.83,12.05,6.37,7.54,39.00,18.26,16.20,17.33,16.23,56.58,32.46,18.46,27.92,18.72,8.83,30.08,19.92,30.57,17.37,11.77,7.36,30.37,22.61,28.98,15.72,33.73,7.67,23.26,24.00,41.79,12.91,14.77,25.38,14.02,44.38,10.26,35.50,52.22,42.26,23.34,36.38,27.77,14.01,18.19,15.02,17.59,27.94,23.31,27.72,24.25,25.05,21.46,21.63,51.71,22.24
397,12.73,26.50,6.81,26.50,22.34,16.93,57.54,18.03,14.05,21.54,20.71,11.55,31.88,18.85,13.58,14.73,11.38,14.51,14.51,10.51,15.82,13.31,18.89,15.13,18.64,10.21,21.57,32.63,28.27,17.73,28.73,10.02,15.02,10.70,20.50,10.48,10.84,24.07,10.80,5.66,22.74,26.04,8.40,26.94,8.43,7.67,15.37,8.38,20.03,7.12,14.57,32.35,10.39,11.08,9.32,24.82,20.75,11.99,12.82,14.99,28.60,35.94,24.92,13.14,22.79,33.51,20.75,21.43,10.45,9.07,16.02,34.49,20.56,15.23,7.53,10.14,39.60,14.94,15.53,14.97,17.11,44.33,33.06,11.73,27.58,22.61,13.88,28.01,19.05,30.56,18.44,11.01,11.88,25.22,19.75,20.67,15.61,22.86,8.02,29.84,14.13,24.33,11.00,24.52,24.12,29.40,33.34,10.56,33.91,41.75,45.89,28.60,39.38,24.81,9.20,14.28,10.81,24.54,22.10,24.87,27.90,29.51,27.93,26.50,23.25,32.69,26.39
398,12.61,33.21,5.62,24.97,18.41,23.13,41.04,19.66,18.06,19.04,21.83,8.92,27.33,22.17,12.76,13.81,9.04,16.12,16.12,9.41,12.93,16.65,24.40,11.36,16.25,11.61,15.68,31.13,20.71,18.74,28.63,10.42,21.61,10.02,22.32,10.38,12.84,20.20,7.90,6.32,17.95,25.43,7.21,27.22,8.26,8.76,19.27,6.46,21.20,8.67,10.78,31.31,6.84,9.41,9.62,31.74,25.47,15.13,18.53,11.44,27.80,18.04,19.79,17.92,23.15,34.29,21.87,23.84,7.96,6.59,14.64,28.17,23.70,15.86,11.11,13.79,29.99,14.91,25.79,15.26,18.84,30.38,29.57,21.05,28.70,16.65,10.05,24.02,15.55,31.08,20.42,13.29,6.87,30.02,26.37,29.78,13.65,26.94,10.45,27.69,14.65,42.34,9.31,17.68,24.97,22.83,28.56,11.26,37.34,56.19,59.51,17.72,36.73,30.08,8.96,15.83,13.44,24.43,22.15,26.79,24.07,34.25,30.15,22.16,21.98,26.67,31.03
399,14.56,24.56,7.60,26.30,18.99,20.25,31.77,18.65,21.53,22.55,18.15,11.32,30.64,18.18,13.99,10.55,11.12,13.00,13.00,8.20,17.60,11.91,29.48,14.67,19.98,9.99,11.34,33.16,18.99,19.49,28.90,15.45,19.67,10.75,22.52,9.59,11.43,26.97,12.13,7.58,14.68,21.36,8.58,32.87,9.98,7.07,15.15,6.09,22.00,6.59,9.40,33.50,7.95,12.00,10.80,23.63,19.63,9.05,15.53,23.78,27.72,26.14,31.66,17.89,30.48,32.14,22.79,27.43,9.13,7.08,11.17,21.43,23.23,14.39,9.41,10.24,30.59,12.61,31.61,28.44,24.10,30.64,25.84,16.58,27.10,16.52,10.28,22.28,13.37,36.34,23.28,11.12,8.47,30.45,26.59,28.01,20.39,30.82,10.87,26.73,13.52,37.41,9.84,12.11,25.28,46.12,23.94,9.80,40.31,44.61,31.39,31.93,31.59,37.18,10.57,21.30,12.12,26.18,27.85,27.58,23.61,31.29,34.14,21.30,17.53,38.44,24.66
400,15.90,21.92,7.27,26.18,25.69,18.52,42.47,17.13,26.48,17.77,19.28,14.79,30.87,11.62,15.30,12.57,8.48,11.64,11.64,11.16,14.96,10.76,38.79,23.21,25.65,11.53,6.44,45.90,26.42,19.32,30.37,12.09,18.96,13.53,18.80,11.02,7.06,19.46,17.72,7.13,22.11,29.50,8.59,23.71,12.11,7.61,16.47,7.03,34.40,8.93,9.49,37.39,6.77,14.97,18.29,30.51,23.05,9.55,17.14,13.23,31.48,37.07,24.91,17.61,26.61,25.20,19.66,25.23,7.79,7.47,17.08,30.50,23.44,9.63,12.21,6.17,30.44,7.59,20.96,15.72,20.18,23.01,31.86,16.12,21.88,17.90,9.18,13.36,16.11,47.42,25.17,14.01,6.82,49.40,23.56,27.65,22.19,27.56,13.37,32.06,21.47,37.27,18.98,26.16,27.49,31.74,22.23,10.24,25.99,24.36,22.34,23.40,42.23,39.08,11.35,27.93,11.48,24.98,19.51,26.80,21.49,35.94,39.81,24.08,21.55,44.76,32.07
401,16.01,26.44,6.94,21.84,26.85,19.61,43.08,22.53,16.63,20.50,21.66,10.28,44.18,11.16,18.34,12.85,5.22,13.22,13.22,15.17,16.53,13.17,31.91,28.09,29.38,14.60,12.79,38.21,23.43,19.80,43.60,12.41,20.57,11.66,17.47,9.82,6.65,24.76,17.87,6.11,24.16,33.93,8.91,32.35,15.89,8.12,14.90,6.77,40.01,6.93,10.39,38.61,7.87,9.44,18.20,44.17,27.15,6.52,15.43,14.34,30.27,25.34,30.87,16.43,19.61,22.63,18.87,32.32,8.09,7.55,8.22,21.95,25.63,13.77,10.72,8.80,31.57,7.67,16.39,16.05,17.95,27.62,28.78,16.54,26.61,21.47,19.11,10.98,18.26,45.54,17.12,11.30,7.42,38.46,25.54,38.26,26.87,27.57,9.60,29.14,21.81,60.37,15.81,24.72,32.09,18.54,23.39,9.28,16.02,19.50,29.64,24.62,38.93,45.99,23.48,33.46,12.54,22.68,20.38,29.59,26.77,34.08,34.40,25.68,20.68,37.58,32.91
402,15.42,24.94,7.91,24.55,25.24,15.30,44.93,19.93,20.05,16.48,19.16,10.22,41.65,10.59,15.30,9.20,8.32,13.51,13.51,16.23,14.50,14.75,36.31,26.33,26.70,12.51,13.10,44.68,22.19,16.95,24.37,11.47,27.51,10.44,17.89,9.02,8.40,47.32,13.21,4.87,14.02,18.60,9.02,35.43,9.25,7.21,17.88,7.01,31.00,6.80,8.87,43.83,8.55,13.25,16.24,17.88,23.61,9.76,15.30,7.92,32.21,15.99,35.31,22.47,24.58,33.70,23.13,25.69,8.72,7.03,8.22,23.28,22.95,12.66,12.77,7.31,34.22,6.94,23.13,13.00,16.23,19.25,31.84,14.95,33.67,12.67,14.12,16.89,23.91,46.15,18.88,8.79,8.84,24.70,28.19,29.10,24.88,21.81,8.95,21.29,14.34,40.47,13.98,10.39,26.68,19.53,23.68,10.18,12.72,16.97,33.37,25.64,37.44,39.76,13.76,25.48,13.72,20.86,17.22,24.66,21.67,28.27,36.22,25.33,19.25,44.72,32.95
403,14.40,25.31,6.55,28.39,20.90,12.93,42.35,26.36,24.01,26.57,26.74,12.53,25.66,11.66,15.80,9.91,10.66,14.07,14.07,11.22,15.47,14.56,26.63,17.96,24.85,11.93,13.22,40.69,20.70,15.51,28.11,12.34,25.40,9.29,22.95,9.44,5.60,30.86,12.26,5.43,13.25,27.06,8.69,28.47,10.77,7.97,20.12,7.45,26.65,7.25,5.07,45.50,8.25,15.00,17.10,17.59,18.07,5.70,13.63,12.35,27.54,27.31,28.67,19.16,20.82,31.86,20.14,34.69,7.57,7.11,6.77,17.92,24.54,17.77,15.72,7.84,27.42,7.04,19.05,14.45,14.41,25.19,30.38,14.15,25.03,16.22,17.15,19.47,19.14,23.16,16.99,13.96,8.22,28.08,19.59,25.24,19.95,29.97,7.70,22.65,15.11,28.85,21.03,16.08,26.93,18.89,24.77,10.34,13.73,18.89,37.10,41.03,38.19,36.50,15.21,27.67,12.49,23.22,17.00,37.88,19.35,31.02,36.83,23.09,18.14,56.15,22.87
404,15.07,26.26,6.73,22.59,23.60,19.64,33.16,21.46,18.30,24.43,21.86,12.22,20.93,13.25,20.60,11.81,8.18,12.21,12.21,12.81,17.31,14.38,30.51,19.56,19.91,11.75,17.41,38.41,20.26,17.16,23.33,12.08,16.80,9.31,20.53,9.62,10.49,17.38,6.86,6.85,13.97,17.36,10.60,31.57,11.40,7.16,18.23,7.03,32.57,6.56,7.26,34.02,7.95,12.78,13.66,13.49,22.42,7.22,19.59,14.40,27.17,29.73,29.70,17.79,25.02,33.32,23.37,33.54,9.47,6.88,10.61,18.95,23.33,13.87,11.10,7.96,33.91,10.40,27.72,12.16,16.87,20.35,32.30,11.37,28.23,18.15,11.49,17.26,14.53,22.05,17.08,17.49,7.80,20.46,28.14,33.93,17.24,28.76,8.63,31.81,20.47,55.50,25.34,12.05,29.62,30.17,23.87,12.06,17.01,17.27,23.57,67.02,33.47,30.63,15.34,28.57,10.72,23.93,22.69,37.52,18.31,30.16,30.87,21.04,20.62,36.59,20.95
405,13.10,24.34,6.66,24.79,24.29,19.96,26.57,28.78,26.22,13.99,28.01,16.57,28.31,13.71,17.16,15.57,8.49,15.41,15.41,9.97,18.77,16.37,28.50,14.26,29.70,11.75,15.82,39.60,19.22,22.73,21.87,11.57,25.40,9.06,27.68,10.18,8.49,20.91,10.21,6.56,18.55,23.24,7.67,44.03,8.99,8.53,17.28,7.90,29.27,6.73,6.56,54.33,10.67,14.77,16.08,18.26,20.29,7.94,18.22,20.66,30.52,45.61,28.76,17.45,22.44,33.99,22.81,26.04,10.82,7.55,18.68,23.31,23.74,14.84,10.51,9.94,36.59,7.43,31.45,12.85,20.30,16.58,37.48,14.35,26.83,19.96,14.98,17.83,20.12,21.22,15.86,18.94,11.79,30.99,30.63,27.67,17.18,22.30,10.03,21.83,18.88,38.95,34.91,12.27,21.87,27.50,22.85,12.79,17.16,22.70,20.43,39.92,37.07,28.88,8.46,22.19,10.17,19.82,25.85,30.54,20.79,30.24,36.58,19.06,24.38,27.15,21.55
406,21.79,30.69,6.94,25.82,21.59,20.29,31.92,17.48,21.93,20.30,16.92,11.29,27.46,14.18,17.95,19.23,6.37,15.63,15.63,9.68,16.90,15.52,27.20,10.57,26.12,12.86,12.38,41.66,21.97,13.93,21.67,14.75,23.82,7.94,22.37,10.07,5.96,20.67,10.70,4.85,17.00,20.60,5.79,28.60,6.69,6.38,18.41,7.26,42.32,6.62,6.38,49.07,8.52,16.77,16.44,16.53,19.68,6.63,21.84,13.14,29.51,36.66,22.72,12.94,21.43,34.06,19.93,24.10,8.63,6.32,12.72,20.26,21.09,12.24,10.68,9.12,28.31,7.85,19.47,18.14,20.86,11.02,49.26,14.95,43.74,12.41,9.77,14.49,15.11,17.15,15.02,15.56,7.57,42.85,25.47,23.67,14.02,10.23,8.56,30.79,21.74,34.02,33.25,10.97,22.69,31.98,24.61,12.73,17.80,31.19,15.63,46.61,39.65,26.64,31.56,23.75,8.28,19.90,22.98,26.95,21.13,26.91,29.02,23.86,17.86,35.37,23.88
407,16.06,21.62,6.55,24.05,23.38,19.73,30.19,25.14,21.56,24.38,16.24,12.09,19.21,12.00,14.58,16.90,6.39,11.52,11.52,15.41,18.13,13.31,25.72,16.32,30.84,10.43,15.47,40.23,24.50,16.69,18.43,14.10,23.19,9.27,26.72,10.16,11.93,27.18,8.51,6.59,16.96,13.43,6.72,29.67,8.07,7.54,18.33,6.76,40.81,6.36,5.90,43.18,9.07,23.01,19.28,29.69,18.01,17.18,15.81,10.72,24.09,62.47,28.92,15.47,20.13,31.99,19.50,31.44,8.29,6.11,10.88,17.29,21.03,11.98,11.13,6.92,39.53,9.50,26.54,16.46,19.88,11.26,51.54,14.16,28.10,11.51,13.49,13.93,18.63,18.66,19.27,10.75,8.59,51.63,27.32,20.16,16.91,21.83,8.51,23.59,15.20,27.71,29.23,14.45,24.42,31.72,23.26,13.38,22.94,23.96,21.84,26.10,35.11,31.18,11.04,22.72,10.09,20.14,17.44,31.06,16.81,25.90,29.97,26.87,16.14,24.03,28.51
408,13.18,23.92,9.12,27.97,28.64,20.49,56.79,22.12,25.61,18.94,16.61,11.09,46.14,12.25,14.27,20.72,7.52,11.68,11.68,21.79,13.91,11.46,31.26,15.99,33.97,11.57,17.99,39.00,20.12,15.43,24.05,13.58,11.10,8.11,22.61,11.12,15.76,25.78,10.97,5.64,12.62,12.17,8.33,22.90,8.62,7.77,19.59,7.20,34.53,6.95,7.30,44.59,9.80,24.70,19.85,23.21,15.81,5.36,15.12,11.39,27.62,35.51,22.96,16.36,24.83,40.75,18.98,23.00,7.98,8.11,11.01,18.92,18.62,14.26,13.74,9.95,27.17,11.19,35.91,19.23,19.77,36.94,43.57,15.16,30.06,9.51,9.23,21.57,18.32,18.83,17.38,10.01,9.19,35.82,20.08,22.41,21.47,27.51,7.51,30.86,25.25,25.48,37.54,13.23,25.88,19.09,21.64,14.76,21.95,18.87,30.82,18.93,28.09,29.55,12.47,17.70,8.63,25.86,26.10,27.35,20.47,28.30,29.25,22.52,21.27,41.84,35.30
409,17.74,28.77,6.53,34.15,26.60,20.53,45.60,17.32,23.66,17.80,14.70,13.03,39.56,17.16,26.87,14.35,14.19,10.32,10.32,17.49,12.12,11.30,25.78,17.73,20.75,15.92,14.22,37.22,20.92,18.95,27.50,10.33,15.74,8.73,20.93,11.93,10.43,33.91,6.55,5.44,19.51,14.20,8.55,34.63,6.47,6.84,22.38,9.25,35.97,6.38,6.08,48.78,12.87,19.60,24.97,36.57,13.55,18.62,13.01,10.52,28.33,18.49,24.37,19.78,20.98,33.66,20.10,41.26,12.02,8.78,14.92,17.76,17.14,13.17,10.28,8.71,25.80,10.26,31.80,10.22,22.32,43.72,36.30,14.00,35.74,13.32,8.72,20.77,23.28,24.81,18.29,9.60,12.68,30.28,24.44,27.35,22.31,15.13,8.21,21.95,27.25,26.53,38.55,18.21,20.61,32.67,28.76,13.71,25.06,23.16,32.50,17.71,33.01,32.17,20.67,19.33,12.55,23.68,27.36,24.35,15.64,28.84,26.32,21.56,18.13,21.44,35.69
410,13.64,33.34,6.45,22.14,25.51,16.27,33.74,17.28,20.70,22.20,19.93,9.64,28.35,19.50,23.11,30.24,6.03,15.68,15.68,10.08,14.85,16.31,21.85,15.18,20.19,14.37,8.52,37.09,19.34,11.67,25.42,13.93,18.55,9.02,22.91,12.71,9.93,33.32,8.26,5.89,16.65,15.07,6.70,21.64,11.67,8.01,20.87,7.69,24.07,7.23,5.79,48.59,10.25,27.89,26.82,33.58,20.58,8.53,17.41,12.73,31.58,20.11,26.50,15.09,25.65,37.94,22.50,34.00,9.41,8.23,17.28,21.13,16.12,15.36,10.95,7.66,26.11,9.69,18.28,21.99,20.43,21.41,37.20,17.96,33.40,14.45,10.82,15.64,24.65,39.25,20.73,11.03,10.73,22.68,20.09,24.00,25.82,15.00,11.11,24.26,22.36,22.43,36.07,19.90,20.37,20.50,22.03,14.20,18.64,32.94,27.37,16.61,31.28,26.68,9.79,22.25,10.41,24.05,36.23,25.60,16.45,22.26,27.75,21.51,20.45,29.16,33.12
411,13.78,35.34,5.73,22.89,32.14,17.33,49.52,23.04,14.84,38.87,21.39,14.11,35.82,13.92,20.61,21.24,5.91,14.77,14.77,13.80,14.64,15.57,26.35,19.11,24.69,12.89,8.96,42.36,19.72,12.82,32.90,14.67,10.79,9.82,25.77,12.98,9.64,32.74,8.43,6.69,13.65,16.02,6.72,36.68,10.89,7.96,18.53,5.90,24.36,6.38,7.35,43.86,6.38,25.88,24.21,31.18,18.19,6.06,17.26,19.78,28.30,40.78,30.92,26.31,24.23,53.20,20.89,31.54,8.28,8.68,10.83,24.93,18.35,16.59,9.95,6.38,21.65,14.94,17.60,10.24,15.78,26.57,39.98,17.39,25.02,16.90,10.09,18.53,20.27,39.32,26.03,10.41,5.91,27.16,19.21,24.89,20.78,22.88,9.89,22.69,16.92,19.21,41.18,13.62,29.99,30.85,21.67,13.92,14.46,25.07,33.91,31.43,32.35,28.64,8.86,29.53,14.69,23.58,38.34,30.12,15.40,24.59,23.99,23.07,14.80,34.75,36.39
412,14.36,25.31,8.62,33.22,36.95,14.45,44.33,33.05,14.11,23.91,22.87,12.97,19.26,22.64,21.46,24.11,9.53,13.45,13.45,10.87,13.81,11.77,20.13,18.01,23.93,15.63,9.82,43.70,27.00,15.16,30.31,16.89,14.73,6.97,30.67,12.93,13.45,29.31,7.24,6.35,15.44,9.60,7.55,26.20,6.70,6.63,20.27,6.54,27.67,7.07,6.01,39.21,7.29,20.66,19.99,28.97,22.82,12.07,16.10,16.43,23.78,19.02,39.97,26.24,25.65,37.96,18.00,26.55,8.45,6.85,18.45,20.86,17.70,14.18,10.19,6.75,23.29,13.73,19.36,9.23,18.87,23.63,36.88,18.69,28.95,13.71,11.96,19.91,27.65,43.12,27.85,10.38,6.36,48.33,31.10,20.19,19.80,37.87,7.75,21.88,15.51,16.65,29.81,12.17,15.54,30.78,21.60,15.46,16.35,37.67,22.33,30.74,31.57,32.84,14.27,28.11,20.36,20.28,25.71,23.46,17.05,26.52,25.35,19.58,15.04,15.52,38.32
413,11.34,23.32,6.24,24.77,24.84,13.53,42.68,24.92,14.78,25.39,18.34,9.58,24.09,15.00,22.42,16.94,4.77,13.63,13.63,5.78,18.72,13.10,34.78,20.48,26.15,11.45,11.36,50.74,23.97,18.41,17.36,14.32,9.90,7.52,33.08,12.33,11.53,14.72,5.01,5.64,18.25,10.41,6.59,39.83,7.39,8.57,21.28,6.44,29.14,6.42,5.65,38.99,7.52,15.96,17.28,30.39,25.92,7.62,15.77,15.94,24.77,29.88,25.13,16.11,24.07,42.21,17.83,24.45,7.55,5.78,19.68,20.00,18.93,17.40,10.76,8.08,27.07,14.44,17.73,8.39,14.84,23.12,42.17,15.91,22.95,17.79,10.07,13.92,24.85,36.13,24.17,9.59,7.71,31.78,25.01,14.19,20.72,22.35,8.39,18.37,28.47,11.97,23.70,14.16,15.92,30.05,21.11,13.76,16.41,11.94,25.96,16.33,35.33,28.51,15.00,28.30,25.75,22.55,33.90,20.66,19.59,29.07,30.00,20.58,13.12,31.82,27.76
414,11.20,24.49,4.96,17.54,21.26,14.01,39.13,14.85,13.32,21.51,14.46,11.37,29.17,13.38,13.36,22.11,6.52,14.95,14.95,7.05,11.28,13.29,22.93,24.17,17.54,15.22,12.34,42.52,25.55,19.44,23.85,12.57,10.55,6.18,35.78,12.72,15.01,34.35,15.39,5.21,10.64,7.01,8.05,40.22,9.85,6.13,18.92,6.50,25.73,5.79,5.25,48.77,7.12,15.53,17.32,25.20,20.95,5.00,15.96,11.46,27.17,22.66,31.61,16.29,21.65,36.77,18.13,24.72,7.91,5.39,17.97,17.20,16.33,17.91,11.09,6.19,26.20,7.98,20.42,12.29,15.58,11.27,39.94,12.92,27.21,16.75,17.19,14.58,21.96,28.99,25.97,11.87,8.10,36.10,22.43,18.38,27.33,16.08,8.07,23.53,28.19,23.06,30.54,11.50,19.88,31.20,20.49,13.39,13.55,21.12,20.57,28.77,30.03,39.03,12.84,26.45,14.06,27.21,31.23,36.28,15.11,34.65,24.62,22.75,12.51,24.11,27.86
415,10.88,22.89,6.64,25.71,26.23,19.58,39.67,27.01,14.02,17.95,20.86,10.97,32.64,18.70,20.67,12.69,7.95,12.22,12.22,7.47,12.62,12.35,23.64,27.65,18.49,11.75,10.13,41.68,20.86,18.59,15.69,13.68,9.42,8.05,30.59,12.42,13.88,27.32,6.29,7.22,16.31,9.08,7.57,37.19,8.01,8.00,18.90,7.18,22.88,6.78,5.95,37.40,9.31,23.27,21.77,29.88,21.14,6.74,14.66,15.14,27.67,28.17,27.15,19.35,24.93,36.98,21.92,24.24,7.84,5.86,17.47,20.59,16.57,23.46,11.06,7.51,20.54,7.33,21.08,30.24,15.73,25.34,40.69,14.02,24.05,20.30,13.85,16.71,24.62,34.91,19.44,10.09,9.66,28.01,18.95,20.65,16.89,22.16,13.00,22.90,27.95,13.49,26.85,10.33,20.28,32.34,22.40,13.72,27.24,28.28,54.84,28.85,32.29,42.81,21.88,25.35,19.88,24.21,40.86,27.49,17.32,34.04,23.94,29.68,14.54,31.34,30.17
416,13.85,35.44,6.56,22.91,20.15,18.68,44.74,25.06,15.30,23.02,18.38,11.89,31.38,14.95,23.52,20.44,6.07,16.55,16.55,5.10,14.46,16.25,24.55,16.69,12.45,12.74,14.85,43.69,22.79,18.34,20.01,15.50,12.07,8.31,24.17,15.76,11.12,21.79,9.80,6.77,16.90,7.36,8.62,57.61,7.71,7.95,18.42,6.23,23.55,6.63,6.34,38.05,6.97,28.88,20.43,20.17,20.13,7.35,12.34,23.49,23.25,40.01,25.34,22.18,20.14,43.63,21.40,25.01,7.32,6.30,20.25,22.93,14.07,28.70,12.10,6.47,16.03,7.15,14.01,18.91,15.99,37.29,45.39,14.38,26.16,21.78,9.43,14.08,19.64,26.46,16.76,9.85,7.12,27.08,18.76,17.67,24.91,14.15,9.02,22.05,31.96,20.89,31.89,9.60,14.70,36.59,19.42,14.13,18.50,16.65,33.44,20.24,40.32,41.30,28.41,23.80,23.74,18.50,40.08,26.48,15.48,29.67,24.01,22.88,14.96,27.41,30.83
417,13.33,26.75,7.02,30.32,18.08,15.25,38.40,22.45,12.25,20.10,20.21,10.36,13.22,15.62,19.76,19.34,7.81,15.43,15.43,6.66,14.10,15.71,26.53,23.94,20.80,12.07,14.62,39.24,27.53,14.95,25.04,17.04,9.62,9.19,24.18,17.08,19.67,24.77,5.74,6.94,16.85,6.92,6.24,41.52,7.48,6.16,16.79,6.84,22.53,5.40,7.50,32.83,10.10,20.81,11.26,18.32,20.15,7.80,13.94,20.98,17.73,33.60,36.35,20.06,19.01,41.41,19.20,22.89,7.62,5.36,18.38,22.04,15.77,30.09,10.82,7.14,14.39,9.51,13.76,7.98,16.01,21.57,47.13,16.36,24.47,23.00,11.42,16.35,17.39,40.12,22.62,11.03,6.73,29.66,24.67,16.02,21.87,15.83,9.30,23.03,18.27,10.75,21.07,12.03,13.34,36.68,22.95,14.05,26.13,19.14,24.73,27.60,39.97,39.33,19.74,20.61,20.87,19.91,23.32,35.54,17.04,22.79,23.82,18.94,16.63,39.01,31.55
418,13.72,22.13,6.82,26.98,17.96,17.30,25.94,20.52,14.90,23.97,17.74,8.60,17.71,15.96,24.65,17.22,6.03,17.57,17.57,7.28,10.57,18.14,34.04,21.07,15.73,10.02,16.25,27.75,20.64,16.48,22.92,12.33,10.47,9.78,24.83,13.63,24.75,19.40,11.05,5.19,17.96,7.30,6.62,38.23,9.74,7.58,19.64,6.70,21.05,6.12,7.96,27.44,10.50,22.37,17.83,23.45,21.75,13.02,19.99,21.88,21.44,33.85,33.25,20.22,17.74,36.40,17.87,29.86,8.14,6.00,16.89,21.13,17.24,22.34,11.20,6.97,18.66,12.19,14.51,7.26,16.65,14.89,44.86,18.48,22.49,22.30,8.89,9.73,22.76,47.87,24.91,7.98,8.41,29.80,22.55,18.19,35.96,16.13,8.19,29.80,20.01,21.79,29.88,13.82,15.91,38.39,21.88,16.84,21.12,12.87,15.76,28.07,45.42,19.97,33.26,24.00,24.06,20.21,30.24,42.82,16.92,24.80,22.73,24.92,15.48,24.42,29.79
419,13.23,19.85,6.84,22.14,21.97,15.18,35.25,16.38,15.18,20.66,14.62,14.88,14.30,13.55,16.82,15.82,6.03,20.92,20.92,8.87,17.98,19.27,37.46,19.69,18.90,13.06,23.98,46.34,23.68,16.70,27.71,10.90,10.23,8.01,32.13,12.32,17.64,26.84,9.05,6.13,12.56,8.28,5.75,41.04,9.28,8.62,18.57,7.19,24.03,6.57,7.28,43.41,9.33,14.93,16.79,23.47,22.12,6.99,18.70,30.87,27.32,27.68,30.86,20.03,19.28,40.98,19.63,31.24,8.78,5.02,10.67,20.62,17.30,19.19,9.69,6.23,16.70,14.97,13.70,9.38,16.76,13.24,56.58,17.28,26.02,22.05,10.33,10.18,16.94,33.65,25.34,11.01,6.37,24.08,26.02,17.41,34.06,28.66,8.92,22.92,16.40,16.74,27.40,9.54,14.15,22.34,19.86,17.86,20.68,26.63,22.65,25.59,38.67,38.13,22.15,23.79,21.30,19.55,37.06,34.36,19.61,30.71,22.46,24.13,14.38,32.75,24.78
